PRIMARY KEY,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifferenceHearingToResult,ResultType,DateOfPreviousCheck,DayOfPreviousCheck,TimeOfPreviousCheck,AMPM ofPreviousCheck,BestPredictedDate,BestPredDay,BestPredAMPM,DateDif between PrintingAndLastCheck
2583,Bromley,H,23-Jan-2013,Wednesday,26-Jan-2013,Saturday,3,Adjournment,25-Jan-2013,Friday,09:01,AM,25-Jan-2013,Friday,PM,1
2803,Westminster,L,30-Jan-2013,Wednesday,2-Feb-2013,Saturday,3,Adjournment,1-Feb-2013,Friday,09:29,AM,1-Feb-2013,Friday,PM,1
2805,Bromley,H,30-Jan-2013,Wednesday,2-Feb-2013,Saturday,3,Adjournment,1-Feb-2013,Friday,08:53,AM,1-Feb-2013,Friday,PM,1
2824,Tottenham,L,30-Jan-2013,Wednesday,2-Feb-2013,Saturday,3,Adjournment,1-Feb-2013,Friday,10:46,AM,1-Feb-2013,Friday,PM,1
2830,Thames,L,6-Feb-2013,Wednesday,9-Feb-2013,Saturday,3,Adjournment,8-Feb-2013,Friday,08:41,AM,8-Feb-2013,Friday,PM,1
2831,Thames,L,6-Feb-2013,Wednesday,9-Feb-2013,Saturday,3,Adjournment,8-Feb-2013,Friday,08:41,AM,8-Feb-2013,Friday,PM,1
2832,Croydon,H,6-Feb-2013,Wednesday,9-Feb-2013,Saturday,3,Adjournment,8-Feb-2013,Friday,07:56,AM,8-Feb-2013,Friday,PM,1
2833,Croydon,H,6-Feb-2013,Wednesday,9-Feb-2013,Saturday,3,Adjournment,8-Feb-2013,Friday,07:56,AM,8-Feb-2013,Friday,PM,1
2834,Croydon,H,6-Feb-2013,Wednesday,9-Feb-2013,Saturday,3,Adjournment,8-Feb-2013,Friday,07:56,AM,8-Feb-2013,Friday,PM,1
0501,Thames,B,20-Nov-2012,Tuesday,24-Nov-2012,Saturday,4,Adjournment,23-Nov-2012,Friday,11:29,AM,23-Nov-2012,Friday,PM,1
0502,Tottenham,B,20-Nov-2012,Tuesday,24-Nov-2012,Saturday,4,Adjournment,23-Nov-2012,Friday,11:29,AM,23-Nov-2012,Friday,PM,1
0738,Romford,L,27-Nov-2012,Tuesday,1-Dec-2012,Saturday,4,Adjournment,30-Nov-2012,Friday,09:19,AM,30-Nov-2012,Friday,PM,1
1909,Worthing,H,8-Jan-2013,Tuesday,12-Jan-2013,Saturday,4,Adjournment,11-Jan-2013,Friday,10:46,AM,11-Jan-2013,Friday,PM,1
2826,Worthing,H,29-Jan-2013,Tuesday,2-Feb-2013,Saturday,4,Adjournment,1-Feb-2013,Friday,10:46,AM,1-Feb-2013,Friday,PM,1
1220,Bromley,H,9-Dec-2012,Sunday,15-Dec-2012,Saturday,6,Adjournment,14-Dec-2012,Friday,09:43,AM,14-Dec-2012,Friday,PM,1
1404,Brighton and Hove,H,15-Dec-2012,Saturday,22-Dec-2012,Saturday,7,Adjournment,21-Dec-2012,Friday,09:26,AM,21-Dec-2012,Friday,PM,1
1625,Westminster,H,22-Dec-2012,Saturday,29-Dec-2012,Saturday,7,Adjournment,28-Dec-2012,Friday,07:45,AM,28-Dec-2012,Friday,PM,1
1626,Westminster,B,22-Dec-2012,Saturday,29-Dec-2012,Saturday,7,Adjournment,28-Dec-2012,Friday,07:45,AM,28-Dec-2012,Friday,PM,1
1837,Thames,L,5-Jan-2013,Saturday,12-Jan-2013,Saturday,7,Adjournment,11-Jan-2013,Friday,09:31,AM,11-Jan-2013,Friday,PM,1
1603,Blackfriars CC,H,21-Dec-2012,Friday,5-Jan-2013,Saturday,15,Adjournment,4-Jan-2013,Friday,11:34,AM,Unknown,Unknown,Unknown,1
1416,Croydon,H,15-Dec-2012,Saturday,5-Jan-2013,Saturday,21,Adjournment,4-Jan-2013,Friday,11:34,AM,Unknown,Unknown,Unknown,1
0011,Blackfriars,B,16-Oct-2012,Tuesday,1-Dec-2012,Saturday,46,Adjournment,30-Nov-2012,Friday,11:39,AM,Unknown,Unknown,Unknown,1
0012,Blackfriars,H,16-Oct-2012,Tuesday,1-Dec-2012,Saturday,46,Adjournment,30-Nov-2012,Friday,11:39,AM,Unknown,Unknown,Unknown,1
1094,Wimbledon,London,6-Dec-2012,Thursday,8-Dec-2012,Saturday,2,Adjournment,7-Dec-2012,Friday,12:10,PM,7-Dec-2012,Friday,AM,1
1683,Bromley,H,25-Dec-2012,Tuesday,29-Dec-2012,Saturday,4,Adjournment,28-Dec-2012,Friday,12:44,PM,28-Dec-2012,Friday,AM,1
0972,Bromley,London,1-Dec-2012,Saturday,8-Dec-2012,Saturday,7,Adjournment,7-Dec-2012,Friday,12:10,PM,7-Dec-2012,Friday,AM,1
0973,Bromley,London,1-Dec-2012,Saturday,8-Dec-2012,Saturday,7,Adjournment,7-Dec-2012,Friday,13:12,PM,7-Dec-2012,Friday,AM,1
1605,Bromley,H,21-Dec-2012,Friday,29-Dec-2012,Saturday,8,Adjournment,28-Dec-2012,Friday,12:44,PM,28-Dec-2012,Friday,AM,1
1519,Tottenham,B,19-Dec-2012,Wednesday,29-Dec-2012,Saturday,10,Adjournment,28-Dec-2012,Friday,12:44,PM,28-Dec-2012,Friday,AM,1
1048,Croydon,H,5-Dec-2012,Wednesday,7-Dec-2012,Friday,2,Adjournment,6-Dec-2012,Thursday,09:58,AM,6-Dec-2012,Thursday,PM,1
1516,Hendon,L,19-Dec-2012,Wednesday,21-Dec-2012,Friday,2,Adjournment,20-Dec-2012,Thursday,10:22,AM,20-Dec-2012,Thursday,PM,1
2515,Westminster,H,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Adjournment,24-Jan-2013,Thursday,09:02,AM,24-Jan-2013,Thursday,PM,1
2516,Westminster,B,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Adjournment,24-Jan-2013,Thursday,09:02,AM,24-Jan-2013,Thursday,PM,1
2517,Westminster,L,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Adjournment,24-Jan-2013,Thursday,09:02,AM,24-Jan-2013,Thursday,PM,1
2518,Westminster,B,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Adjournment,24-Jan-2013,Thursday,09:02,AM,24-Jan-2013,Thursday,PM,1
2519,Westminster,H,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Adjournment,24-Jan-2013,Thursday,09:02,AM,24-Jan-2013,Thursday,PM,1
2521,Westminster,H,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Adjournment,24-Jan-2013,Thursday,09:02,AM,24-Jan-2013,Thursday,PM,1
0165,Brighton and Hove,H,13-Nov-2012,Tuesday,16-Nov-2012,Friday,3,Adjournment,15-Nov-2012,Thursday,09:03,AM,15-Nov-2012,Thursday,PM,1
0169,Blackfriars,B,13-Nov-2012,Tuesday,16-Nov-2012,Friday,3,Adjournment,15-Nov-2012,Thursday,09:37,AM,15-Nov-2012,Thursday,PM,1
0174,Folkestone,H,13-Nov-2012,Tuesday,16-Nov-2012,Friday,3,Adjournment,15-Nov-2012,Thursday,09:49,AM,15-Nov-2012,Thursday,PM,1
0440,Brighton and Hove,H,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,10:20,AM,22-Nov-2012,Thursday,PM,1
0442,Croydon,H,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,10:39,AM,22-Nov-2012,Thursday,PM,1
0445,Hammersmith,H,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,10:39,AM,22-Nov-2012,Thursday,PM,1
0446,Hammersmith,H,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,10:39,AM,22-Nov-2012,Thursday,PM,1
0479,Croydon,H,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,10:56,AM,22-Nov-2012,Thursday,PM,1
0480,Hammersmith,B,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,10:56,AM,22-Nov-2012,Thursday,PM,1
0481,Hammersmith,L,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,10:56,AM,22-Nov-2012,Thursday,PM,1
0509,Hammersmith,L,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,11:58,AM,22-Nov-2012,Thursday,PM,1
0510,Hammersmith,B,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,11:58,AM,22-Nov-2012,Thursday,PM,1
0511,Hammersmith,L,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,11:58,AM,22-Nov-2012,Thursday,PM,1
0512,Hammersmith,L,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,11:58,AM,22-Nov-2012,Thursday,PM,1
0513,Hammersmith,L,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,11:58,AM,22-Nov-2012,Thursday,PM,1
0516,Uxbridge,H,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,11:59,AM,22-Nov-2012,Thursday,PM,1
0517,St Albans,B,20-Nov-2012,Tuesday,23-Nov-2012,Friday,3,Adjournment,22-Nov-2012,Thursday,11:59,AM,22-Nov-2012,Thursday,PM,1
0734,Thames,L,27-Nov-2012,Tuesday,30-Nov-2012,Friday,3,Adjournment,29-Nov-2012,Thursday,08:26,AM,29-Nov-2012,Thursday,PM,1
0735,Thames,L,27-Nov-2012,Tuesday,30-Nov-2012,Friday,3,Adjournment,29-Nov-2012,Thursday,08:26,AM,29-Nov-2012,Thursday,PM,1
0736,Barkingside,B,27-Nov-2012,Tuesday,30-Nov-2012,Friday,3,Adjournment,29-Nov-2012,Thursday,08:26,AM,29-Nov-2012,Thursday,PM,1
0747,Folkestone,H,27-Nov-2012,Tuesday,30-Nov-2012,Friday,3,Adjournment,29-Nov-2012,Thursday,11:01,AM,29-Nov-2012,Thursday,PM,1
1013,Westminster,B,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,6-Dec-2012,Thursday,11:02,AM,6-Dec-2012,Thursday,PM,1
1014,Westminster,B,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,6-Dec-2012,Thursday,11:02,AM,6-Dec-2012,Thursday,PM,1
1015,Westminster,L,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,6-Dec-2012,Thursday,11:02,AM,6-Dec-2012,Thursday,PM,1
1016,Westminster,L,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,6-Dec-2012,Thursday,11:02,AM,6-Dec-2012,Thursday,PM,1
1017,Westminster,L,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,6-Dec-2012,Thursday,11:02,AM,6-Dec-2012,Thursday,PM,1
1018,Westminster,B,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,6-Dec-2012,Thursday,11:02,AM,6-Dec-2012,Thursday,PM,1
1019,Westminster,H,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,6-Dec-2012,Thursday,11:02,AM,6-Dec-2012,Thursday,PM,1
1020,Westminster,B,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,6-Dec-2012,Thursday,11:02,AM,6-Dec-2012,Thursday,PM,1
1021,Westminster,H,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,6-Dec-2012,Thursday,11:02,AM,6-Dec-2012,Thursday,PM,1
1022,Westminster,H,4-Dec-2012,Tuesday,7-Dec-2012,Friday,3,Adjournment,6-Dec-2012,Thursday,11:02,AM,6-Dec-2012,Thursday,PM,1
1228,Westminster,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1229,Westminster,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1230,Westminster,B,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1231,Westminster,B,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1232,Westminster,B,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1233,Westminster,B,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1234,Westminster,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1235,Westminster,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1236,Westminster,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1237,Westminster,B,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1238,Westminster,B,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1741,Thames,B,1-Jan-2013,Tuesday,4-Jan-2013,Friday,3,Adjournment,3-Jan-2013,Thursday,09:05,AM,3-Jan-2013,Thursday,PM,1
1885,Maidstone,H,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,08:32,AM,10-Jan-2013,Thursday,PM,1
1886,Maidstone,H,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,08:32,AM,10-Jan-2013,Thursday,PM,1
1905,Tottenham,L,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:40,AM,10-Jan-2013,Thursday,PM,1
1923,Westminster,L,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:48,AM,10-Jan-2013,Thursday,PM,1
1924,Westminster,B,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:48,AM,10-Jan-2013,Thursday,PM,1
1925,Westminster,L,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:48,AM,10-Jan-2013,Thursday,PM,1
1926,Westminster,L,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:48,AM,10-Jan-2013,Thursday,PM,1
1927,Westminster,L,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:48,AM,10-Jan-2013,Thursday,PM,1
1928,Westminster,B,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:48,AM,10-Jan-2013,Thursday,PM,1
1929,Westminster,L,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:48,AM,10-Jan-2013,Thursday,PM,1
1930,Westminster,L,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:48,AM,10-Jan-2013,Thursday,PM,1
1931,Westminster,B,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:48,AM,10-Jan-2013,Thursday,PM,1
1932,Westminster,B,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,Adjournment,10-Jan-2013,Thursday,10:48,AM,10-Jan-2013,Thursday,PM,1
2181,Highbury Corner,B,15-Jan-2013,Tuesday,18-Jan-2013,Friday,3,Adjournment,17-Jan-2013,Thursday,09:57,AM,17-Jan-2013,Thursday,PM,1
2404,Highbury Corner,L,22-Jan-2013,Tuesday,25-Jan-2013,Friday,3,Adjournment,24-Jan-2013,Thursday,10:27,AM,24-Jan-2013,Thursday,PM,1
2505,Westminster,L,22-Jan-2013,Tuesday,25-Jan-2013,Friday,3,Adjournment,24-Jan-2013,Thursday,09:51,AM,24-Jan-2013,Thursday,PM,1
2506,Westminster,H,22-Jan-2013,Tuesday,25-Jan-2013,Friday,3,Adjournment,24-Jan-2013,Thursday,09:51,AM,24-Jan-2013,Thursday,PM,1
2507,Westminster,H,22-Jan-2013,Tuesday,25-Jan-2013,Friday,3,Adjournment,24-Jan-2013,Thursday,09:02,AM,24-Jan-2013,Thursday,PM,1
2508,Westminster,L,22-Jan-2013,Tuesday,25-Jan-2013,Friday,3,Adjournment,24-Jan-2013,Thursday,09:51,AM,24-Jan-2013,Thursday,PM,1
2676,Thames,L,29-Jan-2013,Tuesday,1-Feb-2013,Friday,3,Adjournment,31-Jan-2013,Thursday,09:14,AM,31-Jan-2013,Thursday,PM,1
2693,Crawley,H,29-Jan-2013,Tuesday,1-Feb-2013,Friday,3,Adjournment,31-Jan-2013,Thursday,10:27,AM,31-Jan-2013,Thursday,PM,1
2836,Croydon,H,5-Feb-2013,Tuesday,8-Feb-2013,Friday,3,Adjournment,7-Feb-2013,Thursday,09:01,AM,7-Feb-2013,Thursday,PM,1
2837,Croydon,H,5-Feb-2013,Tuesday,8-Feb-2013,Friday,3,Adjournment,7-Feb-2013,Thursday,09:01,AM,7-Feb-2013,Thursday,PM,1
2838,Folkestone,H,5-Feb-2013,Tuesday,8-Feb-2013,Friday,3,Adjournment,7-Feb-2013,Thursday,08:15,AM,7-Feb-2013,Thursday,PM,1
0721,Greenwich,H,25-Nov-2012,Sunday,30-Nov-2012,Friday,5,Adjournment,29-Nov-2012,Thursday,08:26,AM,29-Nov-2012,Thursday,PM,1
0722,Bromley,H,25-Nov-2012,Sunday,30-Nov-2012,Friday,5,Adjournment,29-Nov-2012,Thursday,08:26,AM,29-Nov-2012,Thursday,PM,1
0723,Bromley,H,25-Nov-2012,Sunday,30-Nov-2012,Friday,5,Adjournment,29-Nov-2012,Thursday,08:26,AM,29-Nov-2012,Thursday,PM,1
1173,Westminster,L,8-Dec-2012,Saturday,14-Dec-2012,Friday,6,Adjournment,13-Dec-2012,Thursday,09:03,AM,13-Dec-2012,Thursday,PM,1
1174,Westminster,B,8-Dec-2012,Saturday,14-Dec-2012,Friday,6,Adjournment,13-Dec-2012,Thursday,09:03,AM,13-Dec-2012,Thursday,PM,1
1175,Westminster,B,8-Dec-2012,Saturday,14-Dec-2012,Friday,6,Adjournment,13-Dec-2012,Thursday,09:03,AM,13-Dec-2012,Thursday,PM,1
1176,Westminster,L,8-Dec-2012,Saturday,14-Dec-2012,Friday,6,Adjournment,13-Dec-2012,Thursday,09:03,AM,13-Dec-2012,Thursday,PM,1
1177,Westminster,L,8-Dec-2012,Saturday,14-Dec-2012,Friday,6,Adjournment,13-Dec-2012,Thursday,09:03,AM,13-Dec-2012,Thursday,PM,1
1178,Westminster,L,8-Dec-2012,Saturday,14-Dec-2012,Friday,6,Adjournment,13-Dec-2012,Thursday,09:03,AM,13-Dec-2012,Thursday,PM,1
1405,Bromley,H,15-Dec-2012,Saturday,21-Dec-2012,Friday,6,Adjournment,20-Dec-2012,Thursday,10:01,AM,20-Dec-2012,Thursday,PM,1
2363,Croydon,H,19-Jan-2013,Saturday,25-Jan-2013,Friday,6,Adjournment,24-Jan-2013,Thursday,09:03,AM,24-Jan-2013,Thursday,PM,1
2673,Thames,L,26-Jan-2013,Saturday,1-Feb-2013,Friday,6,Adjournment,31-Jan-2013,Thursday,09:14,AM,31-Jan-2013,Thursday,PM,1
2674,Thames,L,26-Jan-2013,Saturday,1-Feb-2013,Friday,6,Adjournment,31-Jan-2013,Thursday,09:14,AM,31-Jan-2013,Thursday,PM,1
2675,Thames,B,26-Jan-2013,Saturday,1-Feb-2013,Friday,6,Adjournment,31-Jan-2013,Thursday,09:14,AM,31-Jan-2013,Thursday,PM,1
0059,Tottenham,B,9-Nov-2012,Friday,16-Nov-2012,Friday,7,Adjournment,15-Nov-2012,Thursday,09:03,AM,15-Nov-2012,Thursday,PM,1
0060,Tottenham,B,9-Nov-2012,Friday,16-Nov-2012,Friday,7,Adjournment,15-Nov-2012,Thursday,09:03,AM,15-Nov-2012,Thursday,PM,1
2318,Worthing,H,18-Jan-2013,Friday,25-Jan-2013,Friday,7,Adjournment,24-Jan-2013,Thursday,09:55,AM,24-Jan-2013,Thursday,PM,1
0173,Tottenham,L,13-Nov-2012,Tuesday,23-Nov-2012,Friday,10,Adjournment,22-Nov-2012,Thursday,10:56,AM,22-Nov-2012,Thursday,PM,1
1634,Willesden,L,22-Dec-2012,Saturday,4-Jan-2013,Friday,13,Adjournment,3-Jan-2013,Thursday,09:11,AM,3-Jan-2013,Thursday,PM,1
1636,Tottenham,L,22-Dec-2012,Saturday,4-Jan-2013,Friday,13,Adjournment,3-Jan-2013,Thursday,09:13,AM,3-Jan-2013,Thursday,PM,1
1541,Maidstone,H,20-Dec-2012,Thursday,4-Jan-2013,Friday,15,Adjournment,3-Jan-2013,Thursday,10:55,AM,Unknown,Unknown,Unknown,1
1354,Bromley,H,14-Dec-2012,Friday,4-Jan-2013,Friday,21,Adjournment,3-Jan-2013,Thursday,09:11,AM,Unknown,Unknown,Unknown,1
1255,Dartford,H,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Adjournment,13-Dec-2012,Thursday,12:21,PM,14-Dec-2012,Friday,AM,1
1202,Sevenoaks,H,8-Dec-2012,Saturday,14-Dec-2012,Friday,6,Adjournment,13-Dec-2012,Thursday,12:21,PM,14-Dec-2012,Friday,AM,1
1203,Sevenoaks,H,8-Dec-2012,Saturday,14-Dec-2012,Friday,6,Adjournment,13-Dec-2012,Thursday,12:21,PM,14-Dec-2012,Friday,AM,1
