PRIMARY KEY#,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifference(Hearing to Result),ResultType,DateOfPreviousCheck,TimeOfPreviousCheck,AM/PM ofPreviousCheck,BestPredictedDate,BestPredAM/PM,DateDif between PrintingAndLastCheck
0016,Milton Keynes,B,29/10/2012,Monday,15/11/2012,Thursday,17,Bail conditions,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0017,Southend,B,30/10/2012,Tuesday,19/11/2012,Monday,20,Result,16/11/2012,10:22,AM,Unknown,Unknown,3
0018,City of London,B,02/11/2012,Friday,13/11/2012,Tuesday,11,Result,06/11/2012,09:39,AM,Unknown,Unknown,7
0019,City of London,B,02/11/2012,Friday,14/01/2013,Monday,73,Result,06/11/2012,09:39,AM,Unknown,Unknown,69
0020,Blackfriars,L,02/11/2012,Friday,26/11/2012,Monday,24,Adjournment,23/11/2012,11:00,AM,Unknown,Unknown,3
0021,Southend,B,03/11/2012,Saturday,06/12/2012,Thursday,33,Result,04/12/2012,11:46,AM,03/12/2012,PM,2
0022,Tottenham,B,05/11/2012,Monday,12/11/2012,Monday,7,Non Rec,09/11/2012,08:40,AM,07/11/2012,AM,3
0023,Chichester,H,05/11/2012,Monday,19/11/2012,Monday,14,Bail conditions,15/11/2012,10:51,AM,Unknown,Unknown,4
0024,Blackfriars,L,05/11/2012,Monday,30/11/2012,Friday,25,Bail conditions,29/11/2012,11:39,AM,28/11/2012,PM,1
0025,Lewes,H,05/11/2012,Monday,19/11/2012,Monday,14,Adjournment,16/11/2012,12:06,PM,16/11/2012,AM,3
0026,Lewes,H,05/11/2012,Monday,19/11/2012,Monday,14,Adjournment,16/11/2012,12:06,PM,16/11/2012,AM,3
0027,Bromley,H,06/11/2012,Tuesday,12/11/2012,Monday,6,Adjournment,09/11/2012,08:40,AM,07/11/2012,AM,3
0028,Haringey,L,06/11/2012,Tuesday,13/11/2012,Tuesday,7,Bail conditions,12/11/2012,09:21,AM,11/11/2012,PM,1
0029,Highbury,B,06/11/2012,Tuesday,14/11/2012,Wednesday,8,Result,13/11/2012,09:26,AM,12/11/2012,PM,1
0030,Highgate,B,06/11/2012,Tuesday,14/11/2012,Wednesday,8,Bail conditions,13/11/2012,09:26,AM,12/11/2012,PM,1
0031,Camberwell Green,H,07/11/2012,Wednesday,12/11/2012,Monday,5,Adjournment,09/11/2012,08:40,AM,07/11/2012,AM,3
0032,Barkingside,B,07/11/2012,Wednesday,12/11/2012,Monday,5,Adjournment,09/11/2012,08:40,AM,07/11/2012,AM,3
0033,Bexley,H,07/11/2012,Wednesday,12/11/2012,Monday,5,Adjournment,09/11/2012,08:40,AM,07/11/2012,AM,3
0034,Barkingside,B,07/11/2012,Wednesday,12/11/2012,Monday,5,Bail conditions,09/11/2012,08:40,AM,07/11/2012,AM,3
0035,Barkingside,B,07/11/2012,Wednesday,12/11/2012,Monday,5,Bail conditions,09/11/2012,08:40,AM,07/11/2012,AM,3
0036,Chelmsford,B,07/11/2012,Wednesday,12/11/2012,Monday,5,Result,09/11/2012,08:50,AM,07/11/2012,AM,3
0037,Brighton and Hove,H,07/11/2012,Wednesday,12/11/2012,Monday,5,Result,09/11/2012,09:00,AM,07/11/2012,AM,3
0038,Highgate,L,07/11/2012,Wednesday,14/11/2012,Wednesday,7,Adjournment,13/11/2012,09:26,AM,12/11/2012,PM,1
0039,Barkingside,B,07/11/2012,Wednesday,12/11/2012,Monday,5,Result,09/11/2012,09:40,AM,07/11/2012,AM,3
0040,Highgate,B,07/11/2012,Wednesday,21/11/2012,Wednesday,14,Result,20/11/2012,10:19,AM,19/11/2012,PM,1
0041,Southend,B,07/11/2012,Wednesday,13/11/2012,Tuesday,6,Result,12/11/2012,08:38,AM,11/11/2012,PM,1
0042,Southend,B,07/11/2012,Wednesday,13/11/2012,Tuesday,6,Result,12/11/2012,08:38,AM,11/11/2012,PM,1
0043,Southend,B,07/11/2012,Wednesday,13/11/2012,Tuesday,6,Adjournment,12/11/2012,08:38,AM,11/11/2012,PM,1
0044,Canterbury,H,07/11/2012,Wednesday,13/11/2012,Tuesday,6,Adjournment,12/11/2012,13:00,PM,12/11/2012,AM,1
0045,Basildon,B,07/11/2012,Wednesday,15/11/2012,Thursday,8,Adjournment,14/11/2012,13:36,PM,14/11/2012,AM,1
0046,Stratford,B,07/11/2012,Wednesday,12/11/2012,Monday,5,Result,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0047,Barkingside,L,07/11/2012,Wednesday,13/11/2012,Tuesday,6,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0048,Wood Green,B,07/11/2012,Wednesday,14/11/2012,Wednesday,7,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0049,Hertford,B,07/11/2012,Wednesday,14/11/2012,Wednesday,7,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0050,Westminster,H,07/11/2012,Wednesday,19/11/2012,Monday,12,Adjournment,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0051,Bromley,L,08/11/2012,Thursday,14/11/2012,Wednesday,6,Bail conditions,12/11/2012,07:52,AM,11/11/2012,PM,2
0052,Brighton and Hove,H,08/11/2012,Thursday,13/11/2012,Tuesday,5,Adjournment,12/11/2012,08:36,AM,11/11/2012,PM,1
0053,Chichester,H,08/11/2012,Thursday,13/11/2012,Tuesday,5,Adjournment,12/11/2012,08:46,AM,11/11/2012,PM,1
0054,Romford,B,08/11/2012,Thursday,14/11/2012,Wednesday,6,Adjournment,13/11/2012,08:51,AM,12/11/2012,PM,1
0055,Barkingside,L,08/11/2012,Thursday,14/11/2012,Wednesday,6,Bail conditions,13/11/2012,08:51,AM,12/11/2012,PM,1
0056,Tottenham,B,08/11/2012,Thursday,14/11/2012,Wednesday,6,Result,13/11/2012,08:51,AM,12/11/2012,PM,1
0057,Southend,B,08/11/2012,Thursday,14/11/2012,Wednesday,6,Adjournment,13/11/2012,08:57,AM,12/11/2012,PM,1
0058,Basildon,B,08/11/2012,Thursday,14/11/2012,Wednesday,6,Warrant,13/11/2012,08:57,AM,12/11/2012,PM,1
0059,Tottenham,B,08/11/2012,Thursday,15/11/2012,Thursday,7,Adjournment,14/11/2012,09:03,AM,13/11/2012,PM,1
0060,Tottenham,B,08/11/2012,Thursday,15/11/2012,Thursday,7,Adjournment,14/11/2012,09:03,AM,13/11/2012,PM,1
0061,Thames,B,08/11/2012,Thursday,13/11/2012,Tuesday,5,Result,12/11/2012,09:14,AM,11/11/2012,PM,1
0062,Feltham,L,08/11/2012,Thursday,13/11/2012,Tuesday,5,Adjournment,12/11/2012,09:14,AM,11/11/2012,PM,1
0063,Sevenoaks,H,08/11/2012,Thursday,14/11/2012,Wednesday,6,Adjournment,13/11/2012,09:26,AM,12/11/2012,PM,1
0064,Sevenoaks,H,08/11/2012,Thursday,14/11/2012,Wednesday,6,Adjournment,13/11/2012,09:26,AM,12/11/2012,PM,1
0065,East Berkshire,B,08/11/2012,Thursday,13/11/2012,Tuesday,5,Result,12/11/2012,09:36,AM,11/11/2012,PM,1
0066,Newbury,B,08/11/2012,Thursday,13/11/2012,Tuesday,5,Warrant,12/11/2012,09:37,AM,11/11/2012,PM,1
0067,Blackfriars,B,08/11/2012,Thursday,15/11/2012,Thursday,7,Result,12/11/2012,09:37,AM,11/11/2012,PM,3
0068,Westminster,L,08/11/2012,Thursday,14/11/2012,Wednesday,6,Result,08/11/2012,10:20,AM,07/11/2012,PM,6
0069,Croydon,H,08/11/2012,Thursday,14/11/2012,Wednesday,6,Result,09/11/2012,12:00,PM,09/11/2012,AM,5
0070,Croydon,H,08/11/2012,Thursday,12/11/2012,Monday,4,Result,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0071,Thames,B,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0072,Thames,L,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0073,Croydon,H,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0074,Croydon,H,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0075,Croydon,H,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0076,Thames,L,08/11/2012,Thursday,12/11/2012,Monday,4,Warrant,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0077,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Result,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0078,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Result,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0079,Westminster,H,08/11/2012,Thursday,12/11/2012,Monday,4,Result,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0080,Westminster,H,08/11/2012,Thursday,12/11/2012,Monday,4,Result,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0081,Westminster,L,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0082,Westminster,H,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0083,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0084,Westminster,L,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0085,Westminster,L,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0086,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0087,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0088,Westminster,L,08/11/2012,Thursday,12/11/2012,Monday,4,Adjournment,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0089,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0090,Westminster,H,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0091,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0092,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0093,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0094,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0095,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0096,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0097,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0098,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0099,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0100,Westminster,H,08/11/2012,Thursday,12/11/2012,Monday,4,Warrant,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0101,Westminster,H,08/11/2012,Thursday,12/11/2012,Monday,4,Warrant,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0102,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Bail conditions,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0103,Westminster,B,08/11/2012,Thursday,12/11/2012,Monday,4,Result,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0104,City of London,B,08/11/2012,Thursday,12/11/2012,Monday,4,Result,Null,Null,Null,10/11/2012,AM,NotCheckedBefore
0105,Norwich,B,08/11/2012,Thursday,13/11/2012,Tuesday,5,Result,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0106,Norwich,B,08/11/2012,Thursday,13/11/2012,Tuesday,5,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0107,Uxbridge,L,08/11/2012,Thursday,14/11/2012,Wednesday,6,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0108,Southend,B,08/11/2012,Thursday,14/11/2012,Wednesday,6,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0109,Southend,B,08/11/2012,Thursday,28/11/2012,Wednesday,20,Result,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0110,Tottenham,B,08/11/2012,Thursday,08/01/2013,Tuesday,61,Result,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0111,Highbury,L,09/11/2012,Friday,16/11/2012,Friday,7,Result,15/11/2012,08:39,AM,14/11/2012,PM,1
0112,Bromley,H,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,13/11/2012,08:51,AM,12/11/2012,PM,1
0113,Bromley,L,09/11/2012,Friday,14/11/2012,Wednesday,5,Bail conditions,13/11/2012,08:51,AM,12/11/2012,PM,1
0114,Chelmsford,L,09/11/2012,Friday,15/11/2012,Thursday,6,Result,14/11/2012,09:18,AM,13/11/2012,PM,1
0115,Uxbridge,B,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,13/11/2012,09:26,AM,12/11/2012,PM,1
0116,Bromley,L,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,13/11/2012,09:26,AM,12/11/2012,PM,1
0117,Dartford,H,09/11/2012,Friday,14/11/2012,Wednesday,5,Bail conditions,13/11/2012,09:26,AM,12/11/2012,PM,1
0118,Camberwell Green,H,09/11/2012,Friday,14/11/2012,Wednesday,5,Bail conditions,13/11/2012,09:26,AM,12/11/2012,PM,1
0119,Maidenhead,B,09/11/2012,Friday,13/11/2012,Tuesday,4,Adjournment,12/11/2012,09:56,AM,11/11/2012,PM,1
0120,Reading,B,09/11/2012,Friday,13/11/2012,Tuesday,4,Warrant,12/11/2012,09:56,AM,11/11/2012,PM,1
0121,East Berkshire,H,09/11/2012,Friday,13/11/2012,Tuesday,4,Result,12/11/2012,09:56,AM,11/11/2012,PM,1
0122,Canterbury,H,09/11/2012,Friday,16/11/2012,Friday,7,Result,15/11/2012,10:39,AM,14/11/2012,PM,1
0123,Snaresbrook,B,09/11/2012,Friday,19/11/2012,Monday,10,Result,15/11/2012,10:49,AM,Unknown,Unknown,4
0124,Snaresbrook,B,09/11/2012,Friday,19/11/2012,Monday,10,Result,15/11/2012,10:49,AM,Unknown,Unknown,4
0125,Blackfriars,L,09/11/2012,Friday,19/11/2012,Monday,10,Adjournment,15/11/2021,10:50,AM,Unknown,Unknown,#NUM!
0126,Horsham,H,09/11/2012,Friday,13/11/2012,Tuesday,4,Result,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0127,Blackfriars,L,09/11/2012,Friday,13/11/2012,Tuesday,4,Result,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0128,Thames,L,09/11/2012,Friday,13/11/2012,Tuesday,4,Result,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0129,Guildford,H,09/11/2012,Friday,13/11/2012,Tuesday,4,Result,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0130,Lavender Hill,B,09/11/2012,Friday,13/11/2012,Tuesday,4,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0131,Willesden,L,09/11/2012,Friday,13/11/2012,Tuesday,4,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0132,Crawley,H,09/11/2012,Friday,13/11/2012,Tuesday,4,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0133,Guildford,H,09/11/2012,Friday,13/11/2012,Tuesday,4,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0134,Horsham,H,09/11/2012,Friday,13/11/2012,Tuesday,4,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0135,Bexley,H,09/11/2012,Friday,13/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0136,Horsham,H,09/11/2012,Friday,13/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0137,Snaresbrook,L,09/11/2012,Friday,13/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0138,Thames,L,09/11/2012,Friday,13/11/2012,Tuesday,4,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0139,Croydon,H,09/11/2012,Friday,13/11/2012,Tuesday,4,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0140,Thames,L,09/11/2012,Friday,13/11/2012,Tuesday,4,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0141,Blackfriars,H,09/11/2012,Friday,13/11/2012,Tuesday,4,Adjournment,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0142,Thames,L,09/11/2012,Friday,13/11/2012,Tuesday,4,Result,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0143,Thames,L,09/11/2012,Friday,13/11/2012,Tuesday,4,Result,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0144,Hendon,B,09/11/2012,Friday,14/11/2012,Wednesday,5,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0145,Westminster,L,09/11/2012,Friday,14/11/2012,Wednesday,5,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0146,Westminster,L,09/11/2012,Friday,14/11/2012,Wednesday,5,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0147,Westminster,B,09/11/2012,Friday,14/11/2012,Wednesday,5,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0148,Westminster,B,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0149,Westminster,B,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0150,Westminster,B,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0151,Westminster,B,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0152,Westminster,B,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0153,Westminster,L,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0154,Westminster,L,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0155,Westminster,B,09/11/2012,Friday,14/11/2012,Wednesday,5,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0156,Lavender Hill,H,10/11/2012,Saturday,13/11/2012,Tuesday,3,Result,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0157,Thames,L,10/11/2012,Saturday,13/11/2012,Tuesday,3,Result,Null,Null,Null,12/11/2012,PM,NotCheckedBefore
0158,Tottenham,B,10/11/2012,Saturday,14/11/2012,Wednesday,4,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0159,Hatfield,B,10/11/2012,Saturday,14/11/2012,Wednesday,4,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0160,Westminster,H,10/11/2012,Saturday,14/11/2012,Wednesday,4,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0161,Westminster,L,10/11/2012,Saturday,14/11/2012,Wednesday,4,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0162,Westminster,B,10/11/2012,Saturday,14/11/2012,Wednesday,4,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0163,Westminster,B,10/11/2012,Saturday,14/11/2012,Wednesday,4,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0164,Westminster,L,10/11/2012,Saturday,14/11/2012,Wednesday,4,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0165,Brighton and Hove,H,12/11/2012,Monday,15/11/2012,Thursday,3,Adjournment,14/11/2012,09:03,AM,13/11/2012,PM,1
0166,Southend,B,12/11/2012,Monday,15/11/2012,Thursday,3,Warrant,14/11/2012,09:18,AM,13/11/2012,PM,1
0167,Southend,B,12/11/2012,Monday,15/11/2012,Thursday,3,Result,14/11/2012,09:18,AM,13/11/2012,PM,1
0168,Basildon,B,12/11/2012,Monday,06/12/2012,Thursday,24,Adjournment,29/11/2012,09:26,AM,28/11/2012,PM,7
0169,Blackfriars,B,12/11/2012,Monday,15/11/2012,Thursday,3,Adjournment,14/11/2012,09:37,AM,13/11/2012,PM,1
0170,Brighton and Hove,H,12/11/2012,Monday,15/11/2012,Thursday,3,Result,14/11/2012,10:00,AM,13/11/2012,PM,1
0171,Tottenham,L,12/11/2012,Monday,22/11/2012,Thursday,10,Result,21/11/2012,10:39,AM,20/11/2012,PM,1
0172,Canterbury,H,12/11/2012,Monday,19/11/2012,Monday,7,Adjournment,15/11/2012,10:51,AM,13/11/2012,AM,4
0173,Tottenham,L,12/11/2012,Monday,22/11/2012,Thursday,10,Adjournment,21/11/2012,10:56,AM,20/11/2012,PM,1
0174,Folkestone,H,12/11/2012,Monday,15/11/2012,Thursday,3,Adjournment,14/11/2012,09:49,AM,13/11/2012,PM,1
0175,Medway,H,12/11/2012,Monday,15/11/2012,Thursday,3,Bail conditions,14/11/2012,09:49,AM,13/11/2012,PM,1
0176,Maidstone,H,12/11/2012,Monday,15/11/2012,Thursday,3,Bail conditions,14/11/2012,09:49,AM,13/11/2012,PM,1
0177,Canterbury,H,12/11/2012,Monday,15/11/2012,Thursday,3,Warrant,14/11/2012,09:49,AM,13/11/2012,PM,1
0178,Blackfriars,H,12/11/2012,Monday,26/11/2012,Monday,14,Result,23/11/2012,11:00,AM,Unknown,Unknown,3
0179,Canterbury,H,12/11/2012,Monday,20/11/2012,Tuesday,8,Adjournment,19/11/2012,11:48,AM,18/11/2012,PM,1
0180,Blackfriars,H,12/11/2012,Monday,14/12/2012,Friday,32,Adjournment,06/12/2012,12:07,PM,06/12/2012,AM,8
0181,Snaresbrook,L,12/11/2012,Monday,19/11/2012,Monday,7,Bail conditions,14/11/2012,13:36,PM,14/11/2012,AM,5
0182,Basildon,L,12/11/2012,Monday,13/11/2012,Tuesday,1,Adjournment,Null,Null,Null,13/11/2012,AM,NotCheckedBefore
0183,Snaresbrook,B,12/11/2012,Monday,13/11/2012,Tuesday,1,Adjournment,Null,Null,Null,13/11/2012,AM,NotCheckedBefore
0184,Hammersmith,B,12/11/2012,Monday,14/11/2012,Wednesday,2,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0185,Cambridge,B,12/11/2012,Monday,14/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0186,Croydon,H,12/11/2012,Monday,14/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0187,Margate,H,12/11/2012,Monday,14/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0188,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0189,Westminster,B,12/11/2012,Monday,14/11/2012,Wednesday,2,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0190,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0191,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0192,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0193,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0194,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0195,Westminster,H,12/11/2012,Monday,14/11/2012,Wednesday,2,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0196,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0197,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0198,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
